Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
08/26/23 09:00,5.5474600000000001,9.6848100000000006,15.145300000000001,29.032699999999998,43.694499999999998,6.9506500000000004,16.256799999999998,17.8719,19.958100000000002,102.995,14.617800000000001,31.663799999999998,27.1,15.2,7.1,,6.4,12.6,17.2,11,20.100000000000001,10,20.6,4.7,1.85561,11.5,17.2,16.100000000000001,23.2,33.9,26.6,85.9,46.4,13.9,47.7,38.9,38.1,6.0705999999999998,5.3238599999999998,2.5,,21.188099999999999,6.3299000000000003,8.2487399999999997,13.5404,48.794800000000002,46.157200000000003,21.039400000000001,50.707799999999999,10.8687,12.321400000000001,4.18,13.4727,35.691600000000001,3.5186999999999999,53.690800000000003,5.9,6.7,8,27.1,30.9,37.9,12.2,26.3,103.1,57.9,58.1,58.3,14.561500000000001,40.957700000000003,38.7714,16.272600000000001,29.2,83.7,30.6,15.4,4.5,23.6,42.6,12.140499999999999,2.1440999999999999,13.1495,6.47,9.9181299999999997,21.178999999999998,12.5002,10.6708,10.7417,16.5289,14.635,4.73414,8.1222799999999999,17.690999999999999,11.2,30.5,28.7,14.4,12.3935,24.4634,29.283300000000001,22.877099999999999,27.566600000000001,16.458600000000001,38.511400000000002,54.954599999999999,48.495800000000003,37.320700000000002,11.228199999999999,28.497299999999999,6.1407100000000003,28.855799999999999,31.736499999999999,8.4207699999999992,9.2508900000000001,14.4,16.7,9.4,22.01,29.6,4.3069800000000003,10.366,11.5267,7.9589499999999997,15.3164,8.1006,39.866799999999998,13.672800000000001,37.1663,13.446,6.0764399999999998,6.8640800000000004,4.8719700000000001,24.145,4.9032200000000001
08/26/23 10:00,2.6412200000000001,10.8363,14.672499999999999,31.680199999999999,15.208399999999999,3.9472200000000002,11.7944,14.121700000000001,15.793699999999999,89.916600000000003,17.294,31.250599999999999,21.8,13.4,10.4,,6,10.3,22.8,9,12.1,6.9,11.9,6.3,1.9321299999999999,11.2,15.2,15.1,17.2,46.6,24.6,79.5,42.3,23.5,33.6,29.4,30.3,4.4804500000000003,3.2057899999999999,2.5,,10.241899999999999,5.6979499999999996,9.0842799999999997,16.962800000000001,48.910600000000002,34.933399999999999,20.3825,43.369500000000002,13.5731,12.3278,2.3650000000000002,13.8461,31.546199999999999,4.8074599999999998,35.057699999999997,7.5,7.4,8,20.2,33.6,31.2,7.7,29.7,96.4,52.2,54.7,44.9,14.5471,24.378,17.109300000000001,10.452199999999999,50.9,81,24.6,27.6,4.5999999999999996,31.2,28.1,10.434699999999999,1.9380200000000001,23.4834,10.2462,10.7852,35.285299999999999,16.528400000000001,16.517199999999999,10.1867,22.954799999999999,18.2118,4.8654000000000002,6.8873300000000004,22.869399999999999,8.1999999999999993,27.4,17.8,12.1,11.8024,16.500499999999999,23.9239,31.3812,34.659399999999998,13.102,26.578900000000001,,44.540599999999998,22.884,13.956,18.587299999999999,8.9683399999999995,20.279900000000001,26.636299999999999,7.3797899999999998,5.5485199999999999,18.3,20.7,19,15.45,15.7,4.0240400000000003,16.686299999999999,15.805400000000001,17.008800000000001,15.3307,9.6805299999999992,38.224600000000002,14.647399999999999,35.425600000000003,16.259,9.4378399999999996,6.8242500000000001,4.3426400000000003,22.212700000000002,6.2023200000000003
08/26/23 11:00,3.0942500000000002,8.7017199999999999,13.351900000000001,18.275500000000001,18.264900000000001,3.5409199999999998,6.1189299999999998,15.4192,13.600199999999999,75.793300000000002,18.5427,35.528100000000002,28.9,12.3,16.399999999999999,,5.4,11.2,13.3,8.1,12.3,14.1,21.9,5.9,1.7790900000000001,10.6,13.5,25.6,19.3,47.3,70.900000000000006,77.400000000000006,34.299999999999997,33.6,33,15.4,24.4,6.2416200000000002,2.0962999999999998,3.3,,7.4854799999999999,7.8621499999999997,6.0971000000000002,19.285399999999999,36.785800000000002,20.3322,19.124199999999998,30.1799,17.052399999999999,9.9064899999999998,2.2549999999999999,14.144600000000001,17.078199999999999,2.5703800000000001,28.811800000000002,7.3,7.9,10.8,18.8,33,25.9,5.3,34.6,85,41.7,43.6,43.4,16.3476,9.4240399999999998,11.9872,5.9843299999999999,52.9,69.099999999999994,24.7,26,6.8,27.7,23.3,8.6332199999999997,1.63795,20.688800000000001,9.7044599999999992,8.1224900000000009,37.252000000000002,20.810600000000001,31.709599999999998,10.6645,10.129,7.6801599999999999,4.8611500000000003,10.6889,15.390599999999999,7.4,22.5,14,12.3,6.8821399999999997,14.015599999999999,37.111400000000003,23.351900000000001,31.2681,,13.062099999999999,,50.068899999999999,16.831,15.3842,18.5884,3.3555600000000001,15.337999999999999,20.8705,6.60968,4.8262099999999997,15.4,22.9,13.2,15.39,11.1,3.7316199999999999,9.2405899999999992,12.190300000000001,19.777699999999999,14.450200000000001,11.006600000000001,22.788399999999999,12.166600000000001,22.442499999999999,9.9916900000000002,7.4822899999999999,6.5618800000000004,3.70377,22.980699999999999,4.1729399999999996
08/27/23 12:00,2.22323,3.24987,7.6819300000000004,5.5915400000000002,12.993600000000001,2.59023,4.5765799999999999,10.245100000000001,11.520899999999999,48.878700000000002,22.669899999999998,16.344899999999999,33.5,14.7,19.8,,7.4,5.8,9.4,6.6,14.6,13.6,18.899999999999999,5.2,1.7025699999999999,9.5,16.899999999999999,13.5,12.8,20,36.700000000000003,48.2,31.2,27.4,18.600000000000001,10.9,14.5,6.64208,2.1361300000000001,3,,8.0776699999999995,6.2670300000000001,5.1372799999999996,18.601299999999998,34.890799999999999,22.526599999999998,13.3245,32.034999999999997,15.005000000000001,7.5579099999999997,1.595,17.831499999999998,17.6343,5.00915,20.487300000000001,6.7,7.8,9.6999999999999993,22.7,24.2,21.1,5.3,35.9,78.7,36,43.1,40.700000000000003,11.8634,11.172499999999999,8.1257199999999994,4.4226599999999996,53.7,56.1,19.7,19.399999999999999,3.6,25.1,19.5,7.6724800000000002,1.4552400000000001,9.4675700000000003,8.7102199999999996,6.5413199999999998,18.763999999999999,17.37,26.880800000000001,19.761900000000001,8.2551900000000007,6.1997099999999996,5.8266799999999996,11.507199999999999,16.703099999999999,6.8,20.7,9.9,8.6,5.6929800000000004,8.9310799999999997,22.229700000000001,20.020199999999999,14.1257,4.4066299999999998,9.4468700000000005,,26.8673,10.4438,8.73996,7.3633199999999999,4.7137700000000002,,18.142800000000001,6.4163500000000004,4.8729399999999998,8.5,12.6,10.5,14.37,10.9,3.3901400000000002,7.0418500000000002,13.4428,20.675699999999999,8.1980199999999996,10.742000000000001,6.6001200000000004,6.3109999999999999,17.677700000000002,8.4279299999999999,10.0731,8.8026400000000002,3.77576,22.259899999999998,3.7730100000000002
08/27/23 01:00,2.0878000000000001,2.2635999999999998,5.5209000000000001,3.0724800000000001,10.5341,2.5073799999999999,2.53606,9.0990000000000002,2.1966800000000002,29.582899999999999,17.092199999999998,9.5201700000000002,16.100000000000001,13.1,14.9,,6.9,5.5,7.2,10.8,13.6,10,18.399999999999999,5.5,1.6451800000000001,9.6,17.5,15,11.8,9.6,22.1,31.5,25.5,17.899999999999999,15.9,10.4,12.1,5.2298499999999999,2.8717199999999998,2.2999999999999998,,6.6164800000000001,6.4788600000000001,8.0831900000000001,8.3691300000000002,22.462800000000001,12.408799999999999,10.3482,18.953800000000001,9.4134100000000007,8.4671800000000008,1.32,13.1508,18.038499999999999,3.6981999999999999,1.6799900000000001,5.7,6,9.8000000000000007,17.899999999999999,19.899999999999999,25.3,9,32.6,66.2,29.4,43.9,36.6,6.8566399999999996,14.333600000000001,10.0281,6.2785700000000002,39.5,37.799999999999997,13.7,15.8,3.9,23.4,21.2,8.2063900000000007,1.40479,7.0330700000000004,8.1669,6.17903,24.884,14.597300000000001,17.570900000000002,16.051500000000001,4.9496000000000002,5.4398299999999997,3.9099599999999999,10.9099,15.394299999999999,5.8,8.9,8.1,7.5,6.2299300000000004,11.562799999999999,33.032499999999999,19.9253,4.0869499999999999,5.4683200000000003,8.2662099999999992,,20.0563,10.385999999999999,2.4887899999999998,5.7248200000000002,5.0057200000000002,,10.8331,7.40794,3.8303699999999998,9,16.399999999999999,8.6999999999999993,15.93,8.1,2.9510900000000002,7.54033,9.6199499999999993,24.012799999999999,5.3946500000000004,10.180400000000001,4.8724100000000004,2.3915999999999999,18.557600000000001,8.3304299999999998,8.1615800000000007,5.0763600000000002,4.1532499999999999,26.2942,3.2838599999999998
08/27/23 02:00,2.8302900000000002,2.4601099999999998,7.8901899999999996,3.4670899999999998,14.382,2.8765000000000001,1.9231499999999999,6.8757599999999996,2.0931099999999998,28.2498,6.1141500000000004,8.94604,16.600000000000001,7.3,10.1,,7.9,5.4,8.1,10.1,10.9,11.4,14.6,4.2,1.66431,10,16.399999999999999,19.2,7.1,6.6,14.8,22.1,21.6,15.7,11.8,9.6999999999999993,7.4,4.77041,6.19754,2.2999999999999998,,5.9330400000000001,8.6811199999999999,7.7114700000000003,3.7585500000000001,31.986699999999999,8.3325800000000001,8.2492199999999993,25.514600000000002,3.9828000000000001,7.52074,1.43,18.817799999999998,26.206499999999998,4.0325300000000004,3.5260699999999998,6.9,6.7,9.1,15.6,15.6,20.100000000000001,9.4,35.700000000000003,67.3,23.3,24.5,32.6,6.4142299999999999,8.0229599999999994,5.1481199999999996,6.1157899999999996,35.799999999999997,33.5,11.1,12.3,3.7,19.5,18.600000000000001,6.33399,1.61192,6.9077700000000002,8.5896600000000003,5.4289100000000001,12.5426,9.4330800000000004,7.6381800000000002,8.5375700000000005,4.1749000000000001,5.6438800000000002,3.5836899999999998,10.352,10.134600000000001,5.3,7.6,9.1999999999999993,8.9,4.7146699999999999,5.5501699999999996,19.946899999999999,16.094899999999999,4.7700699999999996,4.12514,7.0244799999999996,,17.7667,8.4325200000000002,5.8910799999999997,4.7969999999999997,3.5950899999999999,,6.70634,6.3834200000000001,3.4442599999999999,9.1,17.7,7.4,14.94,10.7,2.6247500000000001,5.76274,9.8713200000000008,11.982100000000001,4.3404199999999999,10.5527,4.8628499999999999,1.9938,13.847099999999999,8.7617999999999991,7.87744,3.6752899999999999,3.18371,29.478400000000001,3.1234600000000001
08/27/23 03:00,2.7697400000000001,2.2901500000000001,6.0589199999999996,4.1373600000000001,6.4567199999999998,2.9912200000000002,4.4783299999999997,5.54108,3.8548,19.882100000000001,7.1737200000000003,9.5042299999999997,13.8,6.8,10.4,,11.2,5.5,8.9,11.9,11.5,9.6,20.6,3.9,1.75996,11.1,16.2,19.8,6.4,6.2,14.4,17.399999999999999,18.3,16.7,9.8000000000000007,6.8,8.6999999999999993,4.54047,6.0976900000000001,2.1,,5.7976099999999997,11.3887,6.3079000000000001,2.77468,20.1036,4.5432600000000001,6.1530199999999997,19.0977,1.80206,5.9109400000000001,1.54,24.393899999999999,24.8643,2.5554600000000001,4.9780600000000002,6.2,6.1,9.6,17.100000000000001,12.5,22.1,7.4,23.4,55.7,16,20.8,36.200000000000003,9.0739400000000003,5.0482100000000001,8.6850199999999997,3.2266699999999999,23.1,28.5,8.4,15,2.1,16.5,16.7,4.10344,1.1530400000000001,7.3550800000000001,6.4471600000000002,4.58108,12.0534,9.4999800000000008,5.7777900000000004,3.56149,4.2495399999999997,7.0589700000000004,3.06718,10.124000000000001,9.1351099999999992,4.5999999999999996,4.9000000000000004,6.9,6.9,3.9658099999999998,3.46523,11.773400000000001,6.7849399999999997,5.8060499999999999,7.14398,6.7297099999999999,,16.5962,8.4815699999999996,5.9691599999999996,4.12514,3.23712,,5.6526199999999998,5.4699099999999996,3.47506,7.6,8.4,9.9,13.86,10,2.4779800000000001,5.3776599999999997,10.7522,11.197699999999999,4.23428,5.5646199999999997,4.9387999999999996,2.7103000000000002,8.7521799999999992,6.7851100000000004,6.2145299999999999,3.5377299999999998,4.4382000000000001,25.357199999999999,3.6062400000000001
08/27/23 04:00,2.2699699999999998,2.3374199999999998,3.3151999999999999,5.0158100000000001,2.7054800000000001,3.0066199999999998,2.3188300000000002,5.6913900000000002,5.1831100000000001,14.3055,5.1794000000000002,9.4649300000000007,12.6,5.4,10.4,,7.6,4.3,4.7,8,8.6999999999999993,8,10.4,4.3,1.7790900000000001,7.3,14.3,17.899999999999999,10.7,10.9,17,19.3,15.5,12.9,7.8,8.1999999999999993,6.2,5.1400899999999998,12.103999999999999,2.1,,7.4339599999999999,8.5118399999999994,9.7215600000000002,2.7580499999999999,33.219900000000003,5.55619,,22.753299999999999,2.1531199999999999,5.9327100000000002,1.4850000000000001,24.8932,17.651800000000001,3.6271599999999999,6.5298699999999998,5.6,5.5,8.9,13,11.2,20.8,10.9,18.2,55.5,13.9,18.7,36.5,8.1078399999999995,7.7250100000000002,5.3353799999999998,2.9750299999999998,19.600000000000001,25.9,7.2,12,2.8,13.4,18.399999999999999,3.6045199999999999,1.66875,7.6042800000000002,6.6861600000000001,5.9100700000000002,13.7089,9.29603,6.6535200000000003,3.1779099999999998,6.7440600000000002,5.05457,3.3753799999999998,12.1922,6.3538199999999998,5.4,6.5,7.7,7.1,3.9211900000000002,4.5511999999999997,13.924099999999999,8.9099199999999996,5.6893200000000004,7.1232600000000001,6.8353999999999999,,30.9696,8.5819500000000009,5.67652,4.6796199999999999,3.6694499999999999,,6.0095200000000002,5.20383,4.9095899999999997,6.7,17.2,9,12.18,9.8000000000000007,2.0852400000000002,6.04697,11.96,11.237399999999999,4.6685100000000004,5.9328700000000003,10.812900000000001,2.9594999999999998,5.9553500000000001,4.9412200000000004,5.7561799999999996,7.1163600000000002,5.3077800000000002,20.869499999999999,3.5568499999999998
08/27/23 05:00,2.47498,2.31671,3.06717,7.2772800000000002,3.5244499999999999,3.15374,3.1718000000000002,5.5315200000000004,3.6566999999999998,13.885400000000001,6.2320599999999997,5.1231,12.9,7,9.4,,6.3,5,3.9,5.3,7.8,10.9,20.399999999999999,3.7,2.1808200000000002,6.5,16,19.8,11.5,10,12.3,21.5,15.8,9.6,6.9,7.7,7.1,7.25976,15.847799999999999,2.8,,10.898400000000001,,10.9062,4.0305099999999996,25.513999999999999,9.8220700000000001,7.09246,21.782499999999999,8.4430700000000005,6.1839300000000001,1.87,10.3216,9.6023200000000006,3.3587899999999999,6.5537099999999997,6,5.3,8.6999999999999993,10.6,12.2,30.8,11.7,12.4,31.9,20.9,19.600000000000001,32.6,6.8157500000000004,7.7722800000000003,5.1233399999999998,2.79217,18.399999999999999,21.1,6.1,10.3,1.8,16.600000000000001,16.899999999999999,7.5974599999999999,2.3145799999999999,4.5302899999999999,5.4651300000000003,3.9533,13.3414,7.8949600000000002,9.6776499999999999,4.1478999999999999,4.4538500000000001,5.0471300000000001,4.5332800000000004,10.2845,7.06853,4.7,6.4,5,5.6,4.5298499999999997,10.266999999999999,21.200900000000001,14.0755,7.4164399999999997,5.4715100000000003,8.3660599999999992,,39.721800000000002,9.1955100000000005,6.9256900000000003,5.5628599999999997,4.1331100000000003,,7.3553600000000001,5.0710499999999996,8.8249399999999998,7.2,18.100000000000001,8.6,10.41,11.2,1.83806,6.3040000000000003,11.4557,13.449,5.7683900000000001,6.5043699999999998,10.7715,6.2465000000000002,6.5540599999999998,5.6192299999999999,5.65421,10.478300000000001,12.147500000000001,24.7806,3.2865199999999999
08/27/23 06:00,2.16215,2.6874199999999999,3.3056399999999999,8.7261600000000001,5.1130100000000001,2.81595,3.7857599999999998,5.6350899999999999,2.2736900000000002,18.7163,5.8061100000000003,6.7334300000000002,9.6,5.9,8.9,,5.7,4.2,3.7,5,7.4,9.5,16.100000000000001,3.7,2.1808200000000002,8.1999999999999993,15.5,19.2,14.5,11.8,13.8,26,26.7,9.9,9.6,6.6,14.4,12.415800000000001,12.562900000000001,4,,7.39785,13.1967,25.399899999999999,3.7119,31.099399999999999,15.4292,8.5084,17.960599999999999,6.3627099999999999,7.6901599999999997,2.145,10.0215,19.1724,3.6982300000000001,17.739000000000001,6.9,4.2,11.9,14.3,12.1,29.6,10.1,14.2,28.8,18.3,24.9,24.1,9.2137200000000004,7.6687099999999999,7.6899800000000003,3.1160800000000002,16,26.3,6.8,16.399999999999999,1.4,14.3,15,10.400499999999999,2.1663999999999999,3.6455600000000001,5.7838000000000003,4.1382899999999996,12.238799999999999,8.5785,8.3122199999999999,4.5479700000000003,4.2264400000000002,5.6720499999999996,4.7830300000000001,9.2190700000000003,5.6970200000000002,5,8.3000000000000007,7.8,4.4000000000000004,8.3055199999999996,16.221299999999999,21.261199999999999,7.3877600000000001,8.90944,4.6185400000000003,12.4572,,39.3596,10.318899999999999,8.9556000000000004,6.2857000000000003,8.1143199999999993,,5.7025399999999999,4.7375100000000003,9.8765400000000003,5.3,16.899999999999999,8.1,9.1999999999999993,8.9,1.61938,7.7323000000000004,10.6981,13.731999999999999,6.0567599999999997,7.5587600000000004,9.5021100000000001,6.6463999999999999,8.6719799999999996,6.6901599999999997,12.307399999999999,13.3612,6.2782600000000004,23.2196,3.92279
08/27/23 07:00,1.85517,2.8170099999999998,3.9047299999999998,8.3543800000000008,5.992,2.4834800000000001,3.4277899999999999,6.08866,2.67733,28.696999999999999,6.3818299999999999,8.4595400000000005,9.3000000000000007,3.9,5.7,,4.0999999999999996,4.3,3.8,5.0999999999999996,6.4,9.4,10.9,3.6,2.0660400000000001,8.1,11.5,11.8,11.9,8.8000000000000007,13.1,21.7,17.100000000000001,7.2,8,6.2,11.7,9.0437600000000007,12.072699999999999,4.5,,7.5332800000000004,12.5062,8.1442200000000007,4.3391999999999999,31.392600000000002,11.5944,7.7876799999999999,20.0181,6.9782700000000002,4.7345300000000003,2.64,12.041399999999999,14.221399999999999,3.8498299999999999,7.5705999999999998,9.6999999999999993,3.9,,10.3,10.3,31.6,7.8,20.100000000000001,21.1,15.9,27.8,21.9,7.0048199999999996,9.6093899999999994,4.8626800000000001,2.7209300000000001,21.2,25.2,11,16.899999999999999,1.1000000000000001,9.9,15.6,8.5390899999999998,1.87588,3.8549199999999999,5.5336499999999997,5.2797000000000001,6.9240000000000004,5.8127300000000002,7.1635999999999997,3.5378500000000002,3.26769,4.9382000000000001,3.64852,10.018800000000001,6.0238199999999997,3.7,9,6.5,4.4000000000000004,9.2014999999999993,15.081099999999999,17.889399999999998,12.6463,7.5541,5.6786399999999997,14.7516,,48.010899999999999,11.072800000000001,8.1907999999999994,5.7179399999999996,8.0829799999999992,,7.6756200000000003,4.6302300000000001,5.2686200000000003,2.6,13.5,3.9,6.41,6.7,1.70313,6.8837400000000004,8.8790099999999992,11.6258,5.5158300000000002,4.9073200000000003,5.6531500000000001,6.8414000000000001,5.51187,4.9829400000000001,24.0471,13.6989,4.3605700000000001,17.608499999999999,3.2100399999999998
08/27/23 08:00,1.69478,2.6082900000000002,3.4490400000000001,6.49655,3.9344700000000001,3.83622,3.5467599999999999,5.4406999999999996,3.4973700000000001,24.961200000000002,4.5941099999999997,8.5264600000000002,8.6999999999999993,4.2,3.7,,3.5,5.2,3.9,4.7,6.4,5.8,10.1,3.6,1.7790900000000001,9.9,13.1,7.4,10.8,3.3,6.9,12,14.5,5.0999999999999996,4.3,5.3,7.9,7.9592299999999998,6.8189399999999996,4.2,,5.6754499999999997,6.2855999999999996,5.9699499999999999,3.7420200000000001,23.0654,8.0919299999999996,7.3675699999999997,12.7302,4.2632300000000001,4.1019699999999997,2.75,9.5902700000000003,13.012600000000001,4.3544299999999998,8.6061899999999998,8.1999999999999993,3.6,,5.7,11.6,13,6.8,15.3,20.5,10.9,16,14.8,5.0019999999999998,9.4373100000000001,3.294,2.0725799999999999,13.5,27.6,9.5,17.3,2.4,13.3,13.8,7.0556000000000001,1.7223900000000001,3.5071300000000001,3.6343899999999998,4.1995100000000001,6.6855000000000002,3.98821,5.3612000000000002,4.0064200000000003,3.7583299999999999,5.3643700000000001,2.54216,9.9853299999999994,6.5318300000000002,3.8,5.7,8.9,6.7,8.1148500000000006,11.455299999999999,14.160500000000001,17.548400000000001,6.5266099999999998,4.7130799999999997,12.9559,,33.133899999999997,8.0541900000000002,6.4721200000000003,6.1858500000000003,20.715499999999999,,9.3348099999999992,3.7857599999999998,4.1331100000000003,2.7,8.5,3.4,4.67,6,2.3938100000000002,5.6583600000000001,8.0727600000000006,12.265499999999999,4.2287699999999999,4.5129700000000001,4.2712000000000003,7.1879,7.5274400000000004,4.7226600000000003,16.6068,15.411300000000001,4.1542000000000003,25.197199999999999,3.8054100000000002
08/27/23 09:00,4.1654999999999998,3.3263500000000001,3.1898499999999999,4.1362899999999998,3.5478200000000002,3.3056399999999999,3.8054100000000002,3.7538900000000002,3.5318900000000002,25.7759,3.2610199999999998,7.5975400000000004,10.1,5.2,3.5,,3.3,6.9,4.5,4.2,6.9,5.7,8.5,2.9,1.3391,6.3,16.3,5.5,8.1,3.1,5.6,10.8,8.6999999999999993,3.3,2.9,4.2,5.0999999999999996,7.4722,5.84063,4.7,,5.4874400000000003,6.8361700000000001,5.7608600000000001,2.4732500000000002,23.1464,7.8349599999999997,5.5278,17.228200000000001,7.6241000000000003,4.88802,1.925,6.9203799999999998,13.8879,5.4524600000000003,5.8385199999999999,7.9,2.8,6,4.4000000000000004,7.5,10.3,6.2,7.6,22.1,11,9.4,6.4,4.5909199999999997,10.937200000000001,3.5687000000000002,2.2183899999999999,4.4000000000000004,21.8,5.6,8.9,2.8,5.5,9.1999999999999993,5.7674500000000002,0.76427,2.8831799999999999,2.9519199999999999,3.5722999999999998,15.5259,4.22309,3.8876400000000002,9.0181199999999997,3.2686199999999999,7.0696000000000003,2.1749700000000001,11.449299999999999,7.7603999999999997,2,3.9,10.6,4.8,6.6920000000000002,12.2905,11.1023,12.154199999999999,5.2041500000000003,3.7082199999999998,7.6538399999999998,,21.232199999999999,6.3300099999999997,6.3743999999999996,4.2175500000000001,8.1026299999999996,,6.4848699999999999,2.5434899999999998,3.6497999999999999,2.4,3.9,3.5,3.53,5.4,2.03687,4.2015799999999999,8.1837700000000009,12.09,3.83358,4.9866200000000003,4.0438799999999997,3.4331,6.2084099999999998,4.1183899999999998,20.0001,10.7837,,32.846600000000002,3.4006699999999999
